code,name,division,sort_order,source_year,notes
444102,WALK TROT HUNTER UNDER SADDLE - Level 1,Youth,384,2026,
444402,SMALL FRY HUNTER UNDER SADDLE,Youth,385,2026,
444500,HUNTER UNDER SADDLE 11 AND UNDER,Youth,386,2026,
444600,HUNTER UNDER SADDLE 12-14,Youth,387,2026,
444700,HUNTER UNDER SADDLE 13 AND UNDER,Youth,388,2026,
444701,HUNTER UNDER SADDLE 13 AND UN - ROK,Youth,389,2026,
444702,HUNTER UNDER SADDLE 13 AND UN - LV1,Youth,390,2026,
444703,HUNTER UNDER SADDLE 13 AND UN - LV2,Youth,391,2026,
444706,HUNTER UNDER SADDLE 13 AND UN - LV3,Youth,392,2026,
444800,HUNTER UNDER SADDLE 14-18,Youth,393,2026,
444801,HUNTER UNDER SADDLE 14-18 - Rookie,Youth,394,2026,
444802,HUNTER UNDER SADDLE 14-18 - Level 1,Youth,395,2026,
444803,HUNTER UNDER SADDLE 14-18 - Level 2,Youth,396,2026,
444806,HUNTER UNDER SADDLE 14-18 - Level 3,Youth,397,2026,
444900,HUNTER UNDER SADDLE 15-18,Youth,398,2026,
448000,JUMPING,Youth,399,2026,
450000,WORKING HUNTER,Youth,400,2026,
450001,WORKING HUNTER - Rookie,Youth,401,2026,
450002,WORKING HUNTER - Level 1,Youth,402,2026,
450003,WORKING HUNTER - Level 2,Youth,403,2026,
450006,WORKING HUNTER - Level 3,Youth,404,2026,
450500,WORKING HUNTER 11 AND UNDER,Youth,405,2026,
450600,WORKING HUNTER 12-14,Youth,406,2026,
450700,WORKING HUNTER 13 AND UNDER,Youth,407,2026,
450701,WORKING HUNTER 13 AND UNDER - Rookie,Youth,408,2026,
450702,WORKING HUNTER 13 AND UNDER - Level 1,Youth,409,2026,
450703,WORKING HUNTER 13 AND UNDER - Level 2,Youth,410,2026,
450706,WORKING HUNTER 13 AND UNDER - Level 3,Youth,411,2026,
450800,WORKING HUNTER 14-18,Youth,412,2026,
450801,WORKING HUNTER 14-18 - Rookie,Youth,413,2026,
450802,WORKING HUNTER 14-18 - Level 1,Youth,414,2026,
450803,WORKING HUNTER 14-18 - Level 2,Youth,415,2026,
450806,WORKING HUNTER 14-18 - Level 3,Youth,416,2026,
450900,WORKING HUNTER 15-18,Youth,417,2026,
451000,HUNTER HACK,Youth,418,2026,
451001,HUNTER HACK - Rookie,Youth,419,2026,
451002,HUNTER HACK - Level 1,Youth,420,2026,
451003,HUNTER HACK - Level 2,Youth,421,2026,
451006,HUNTER HACK - Level 3,Youth,422,2026,
451500,HUNTER HACK 11 AND UNDER,Youth,423,2026,
451600,HUNTER HACK 12-14,Youth,424,2026,
451700,HUNTER HACK 13 AND UNDER,Youth,425,2026,
451701,HUNTER HACK 13 AND UNDER - Rookie,Youth,426,2026,
451702,HUNTER HACK 13 AND UNDER - Level 1,Youth,427,2026,
451703,HUNTER HACK 13 AND UNDER - Level 2,Youth,428,2026,
451706,HUNTER HACK 13 AND UNDER - Level 3,Youth,429,2026,
451800,HUNTER HACK 14-18,Youth,430,2026,
451801,HUNTER HACK 14-18 - Rookie,Youth,431,2026,
451802,HUNTER HACK 14-18 - Level 1,Youth,432,2026,
451803,HUNTER HACK 14-18 - Level 2,Youth,433,2026,
451806,HUNTER HACK 14-18 - Level 3,Youth,434,2026,
451900,HUNTER HACK 15-18,Youth,435,2026,
452000,HUNT SEAT EQUITATION,Youth,436,2026,
452001,HUNT SEAT EQUITATION - Rookie,Youth,437,2026,
452002,HUNT SEAT EQUITATION - Level 1,Youth,438,2026,
452003,HUNT SEAT EQUITATION - Level 2,Youth,439,2026,
452006,HUNT SEAT EQUITATION - Level 3,Youth,440,2026,
452102,WALK TROT HUNT SEAT EQUITATION - Level 1,Youth,441,2026,
452402,SMALL FRY HUNT SEAT EQUITATION ON THE FLAT,Youth,442,2026,
452500,HUNT SEAT EQUITATION 11 AND UNDER,Youth,443,2026,
452600,HUNT SEAT EQUITATION 12-14,Youth,444,2026,
452700,HUNT SEAT EQUITATION 13 AND UNDER,Youth,445,2026,
452701,HUNT SEAT EQUITATION 13 AND UN - ROK,Youth,446,2026,
452702,HUNT SEAT EQUITATION 13 AND UN - LV1,Youth,447,2026,
452703,HUNT SEAT EQUITATION 13 AND UN - LV2,Youth,448,2026,
452706,HUNT SEAT EQUITATION 13 AND UN - LV3,Youth,449,2026,
452800,HUNT SEAT EQUITATION 14-18,Youth,450,2026,
452801,HUNT SEAT EQUITATION 14-18 - Rookie,Youth,451,2026,
452802,HUNT SEAT EQUITATION 14-18 - Level 1,Youth,452,2026,
452803,HUNT SEAT EQUITATION 14-18 - Level 2,Youth,453,2026,
452806,HUNT SEAT EQUITATION 14-18 - Level 3,Youth,454,2026,
452900,HUNT SEAT EQUITATION 15-18,Youth,455,2026,
453000,EQUITATION OVER FENCES,Youth,456,2026,
453001,EQUITATION OVER FENCES - Rookie,Youth,457,2026,
453002,EQUITATION OVER FENCES - Level 1,Youth,458,2026,
453003,EQUITATION OVER FENCES - Level 2,Youth,459,2026,
453006,EQUITATION OVER FENCES - Level 3,Youth,460,2026,
453500,EQUITATION OVER FENCES 11 AND UNDER,Youth,461,2026,
453600,EQUITATION OVER FENCES 12-14,Youth,462,2026,
453700,EQUITATION OVER FENCES 13 AND UNDER,Youth,463,2026,
453701,EQUITATION OVER FENCES 13 AND UN - ROK,Youth,464,2026,
453702,EQUITATION OVER FENCES 13 AND UN - LV1,Youth,465,2026,
453703,EQUITATION OVER FENCES 13 AND UN - LV2,Youth,466,2026,
453706,EQUITATION OVER FENCES 13 AND UN - LV3,Youth,467,2026,
453800,EQUITATION OVER FENCES 14-18,Youth,468,2026,
453801,EQUITATION OVER FENCES 14-18 - Rookie,Youth,469,2026,
453802,EQUITATION OVER FENCES 14-18 - Level 1,Youth,470,2026,
453803,EQUITATION OVER FENCES 14-18 - Level 2,Youth,471,2026,
453806,EQUITATION OVER FENCES 14-18 - Level 3,Youth,472,2026,
453900,EQUITATION OVER FENCES 15-18,Youth,473,2026,
463000,TEAM PENNING,Youth,474,2026,
465000,RANCH SORTING,Youth,475,2026,
467000,COWBOY MOUNTED SHOOTING,Youth,476,2026,
467100,LIMITED COWBOY MOUNTED SHOOTING,Youth,477,2026,
468000,LAZO DE PANAMA,Youth,478,2026,
471200,PERFORMANCE GRAND CHAMPION MARES,Youth,479,2026,
471202,PERFORMANCE GRAND CHAMPION MARES - LV1,Youth,480,2026,
471300,PERFORMANCE RESERVE CHAMPION MARES,Youth,481,2026,
471302,PERFORMANCE RESERVE CHAMPION MARES - LV1,Youth,482,2026,
471400,PERFORMANCE GRAND CHAMPION GELDINGS,Youth,483,2026,
471402,PERFORMANCE GRAND CHAMPION GELDINGS -LV1,Youth,484,2026,
471500,PERFORMANCE RESERVE CHAMPION GELDINGS,Youth,485,2026,
471502,PERFORMANCE RESERVE CHAMPION GELDING-LV1,Youth,486,2026,
475000,PERFORMANCE HALTER MARES,Youth,487,2026,
475002,PERFORMANCE HALTER MARES - Level 1,Youth,488,2026,
475003,PERFORMANCE HALTER MARES - Level 2,Youth,489,2026,
475006,PERFORMANCE HALTER MARES - Level 3,Youth,490,2026,
477000,PERFORMANCE HALTER GELDINGS,Youth,491,2026,
477002,PERFORMANCE HALTER GELDINGS - Level 1,Youth,492,2026,
477003,PERFORMANCE HALTER GELDINGS - Level 2,Youth,493,2026,
477006,PERFORMANCE HALTER GELDINGS - Level 3,Youth,494,2026,
477700,RHC YOUTH TEAM ROPING HEELING,Youth,495,2026,
477900,RHC YOUTH STEER STOPPING,Youth,496,2026,
478700,RHC ROOKIE YOUTH BOXING,Youth,497,2026,
478800,RHC YOUTH RANCH RIDING,Youth,498,2026,
478900,RHC YOUTH WORKING RANCH HORSE,Youth,499,2026,
479300,RHC YOUTH BARREL RACING,Youth,500,2026,
479500,RHC LTD YOUTH WORKING RANCH HORSE,Youth,501,2026,
479600,RHC YOUTH RANCH CUTTING,Youth,502,2026,
479700,RHC YOUTH BREAKAWAY ROPING,Youth,503,2026,
479900,RHC YOUTH TEAM ROPING HEADING,Youth,504,2026,
480000,VRH RANCH RIDING,Youth,505,2026,
480200,VRH LIMITED RANCH RIDING,Youth,506,2026,
480301,VRH ROOKIE RANCH RIDING,Youth,507,2026,
481000,VRH RANCH TRAIL,Youth,508,2026,
481200,VRH LIMITED RANCH TRAIL,Youth,509,2026,
481301,VRH ROOKIE RANCH TRAIL,Youth,510,2026,
482000,VRH RANCH CUTTING,Youth,511,2026,
482200,VRH LIMITED RANCH CUTTING,Youth,512,2026,
482301,VRH ROOKIE RANCH CUTTING,Youth,513,2026,
483000,VRH RANCH COW WORK,Youth,514,2026,
483301,VRH ROOKIE RANCH COW WORK,Youth,515,2026,
484000,VRH RANCH REINING,Youth,516,2026,
484200,VRH LIMITED RANCH REINING,Youth,517,2026,
484301,VRH ROOKIE RANCH REINING,Youth,518,2026,
485000,VRH LIMITED RANCH COW WORK,Youth,519,2026,
488000,VRH RANCH CONFORMATION,Youth,520,2026,
488200,VRH LIMITED CONFORMATION,Youth,521,2026,
488301,VRH ROOKIE RANCH CONFORMATION,Youth,522,2026,
489000,VRH RANCH CONFORMATION CHAMPION,Youth,523,2026,
489800,VRH RANCH CONFORMATION MARES,Youth,524,2026,
489900,VRH RANCH CONFORMATION GELDINGS,Youth,525,2026,
490000,DRESSAGE TRAINING LEVEL - TEST 1,Youth,526,2026,
490100,DRESSAGE TRAINING LEVEL - TEST 2,Youth,527,2026,
490200,DRESSAGE TRAINING LEVEL - TEST 3,Youth,528,2026,
490300,DRESSAGE TRAINING LEVEL HIGHEST TEST,Youth,529,2026,
491000,DRESSAGE FIRST LEVEL - TEST 1,Youth,530,2026,
491100,DRESSAGE FIRST LEVEL - TEST 2,Youth,531,2026,
491200,DRESSAGE FIRST LEVEL - TEST 3,Youth,532,2026,
492000,DRESSAGE SECOND LEVEL - TEST 1,Youth,533,2026,
492100,DRESSAGE SECOND LEVEL - TEST 2,Youth,534,2026,
492200,DRESSAGE SECOND LEVEL - TEST 3,Youth,535,2026,
493000,DRESSAGE THIRD LEVEL - TEST 1,Youth,536,2026,
493100,DRESSAGE THIRD LEVEL - TEST 2,Youth,537,2026,
493200,DRESSAGE THIRD LEVEL - TEST 3,Youth,538,2026,
494000,DRESSAGE FOURTH LEVEL - TEST 1,Youth,539,2026,
494100,DRESSAGE FOURTH LEVEL - TEST 2,Youth,540,2026,
494200,DRESSAGE FOURTH LEVEL - TEST 3,Youth,541,2026,
495000,DRESSAGE FEI - PRIX ST GEORGE,Youth,542,2026,
496000,DRESSAGE FEI - INTERMEDIATE I,Youth,543,2026,
497000,DRESSAGE FEI - INTERMEDIATE II,Youth,544,2026,
498000,DRESSAGE FEI - GRAND PRIX,Youth,545,2026,
4107000,TIMED RANCH TRAIL (CHINA),Youth,546,2026,
4108000,WORKING HUNTER UNDER SADDLE,Youth,547,2026,
4108001,WORKING HUNTER UNDER SADDLE ROOKIE,Youth,548,2026,
4108002,WORKING HUNTER UNDER SADDLE LEVEL 1,Youth,549,2026,
4108003,WORKING HUNTER UNDER SADDLE LEVEL 2,Youth,550,2026,
4108006,WORKING HUNTER UNDER SADDLE LEVEL 3,Youth,551,2026,
4108700,WORKING HUNTER UNDER SADDLE 13 AND UNDER,Youth,552,2026,
4108701,WORKING HUNTER UNDER SADDLE 13 and UNDER ROOKIE,Youth,553,2026,
4108702,WORKING HUNTER UNDER SADDLE 13 and UNDER LEVEL 1,Youth,554,2026,
4108703,WORKING HUNTER UNDER SADDLE 13 and UNDER LEVEL 2,Youth,555,2026,
4108706,WORKING HUNTER UNDER SADDLE 13 and UNDER LEVEL 3,Youth,556,2026,
4108800,WORKING HUNTER UNDER SADDLE 14 - 18,Youth,557,2026,
4108801,WORKING HUNTER UNDER SADDLE 14 18 ROOKIE,Youth,558,2026,
4108802,WORKING HUNTER UNDER SADDLE 14 18 LEVEL 1,Youth,559,2026,
4108803,WORKING HUNTER UNDER SADDLE 14 18 LEVEL 2,Youth,560,2026,
4108806,WORKING HUNTER UNDER SADDLE 14 18 LEVEL 3,Youth,561,2026,
4109000,RANCH TRAIL,Youth,562,2026,
4109001,RANCH TRAIL ROOKIE,Youth,563,2026,
4109002,RANCH TRAIL LEVEL 1,Youth,564,2026,
4109003,RANCH TRAIL LEVEL 2,Youth,565,2026,
4109006,RANCH TRAIL LEVEL 3,Youth,566,2026,
4109700,RANCH TRAIL 13 AND UNDER,Youth,567,2026,
4109701,RANCH TRAIL 13 AND UNDER ROOKIE,Youth,568,2026,
4109702,RANCH TRAIL 13 AND UNDER LEVEL 1,Youth,569,2026,
4109703,RANCH TRAIL 13 AND UNDER LEVEL 2,Youth,570,2026,
4109706,RANCH TRAIL 13 AND UNDER LEVEL 3,Youth,571,2026,
4109800,RANCH TRAIL 14 - 18,Youth,572,2026,
4109801,RANCH TRAIL 14 18 ROOKIE,Youth,573,2026,
4109802,RANCH TRAIL 14 18 LEVEL 1,Youth,574,2026,
4109803,RANCH TRAIL 14 18 LEVEL 2,Youth,575,2026,
4109806,RANCH TRAIL 14 18 LEVEL 3,Youth,576,2026,
4120000,WESTERN DRESSAGE BASIC TEST 1,Youth,577,2026,
4121000,WESTERN DRESSAGE BASIC TEST 2,Youth,578,2026,
4122000,WESTERN DRESSAGE BASIC TEST 3,Youth,579,2026,
4123000,WESTERN DRESSAGE BASIC TEST 4,Youth,580,2026,
4130000,WESTERN DRESSAGE LEVEL 1 TEST 1,Youth,581,2026,
4131000,WESTERN DRESSAGE LEVEL 1 TEST 2,Youth,582,2026,
4132000,WESTERN DRESSAGE LEVEL 1 TEST 3,Youth,583,2026,
4133000,WESTERN DRESSAGE LEVEL 1 TEST 4,Youth,584,2026,
4140000,WESTERN DRESSAGE LEVEL 2 TEST 1,Youth,585,2026,
4141000,WESTERN DRESSAGE LEVEL 2 TEST 2,Youth,586,2026,
4142000,WESTERN DRESSAGE LEVEL 2 TEST 3,Youth,587,2026,
4143000,WESTERN DRESSAGE LEVEL 2 TEST 4,Youth,588,2026,
4150000,WESTERN DRESSAGE LEVEL 3 TEST 1,Youth,589,2026,
4151000,WESTERN DRESSAGE LEVEL 3 TEST 2,Youth,590,2026,
4152000,WESTERN DRESSAGE LEVEL 3 TEST 3,Youth,591,2026,
4153000,WESTERN DRESSAGE LEVEL 3 TEST 4,Youth,592,2026,
4160000,WESTERN DRESSAGE LEVEL 4 TEST 1,Youth,593,2026,
4161000,WESTERN DRESSAGE LEVEL 4 TEST 2,Youth,594,2026,
4162000,WESTERN DRESSAGE LEVEL 4 TEST 3,Youth,595,2026,
4163000,WESTERN DRESSAGE LEVEL 4 TEST 4,Youth,596,2026,
4170000,WORKING WESTERN RAIL,Youth,597,2026,
4170001,WORKING WESTERN RAIL ROOKIE,Youth,598,2026,
4170002,WORKING WESTERN RAIL LEVEL 1,Youth,599,2026,
4170003,WORKING WESTERN RAIL LEVEL 2,Youth,600,2026,
4170006,WORKING WESTERN RAIL LEVEL 3,Youth,601,2026,
4170500,WORKING WESTERN RAIL 11 AND UNDER,Youth,602,2026,
4170501,WORKING WESTERN RAIL 11 AND UNDER ROOKIE,Youth,603,2026,
4170502,WORKING WESTERN RAIL 11 AND UNDER LEVEL 1,Youth,604,2026,
4170503,WORKING WESTERN RAIL 11 AND UNDER LEVEL 2,Youth,605,2026,
4170506,WORKING WESTERN RAIL 11 AND UNDER LEVEL 3,Youth,606,2026,
4170600,WORKING WESTERN RAIL 12 14,Youth,607,2026,
4170601,WORKING WESTERN RAIL 12 14 ROOKIE,Youth,608,2026,
4170602,WORKING WESTERN RAIL 12 14 LEVEL 1,Youth,609,2026,
4170603,WORKING WESTERN RAIL 12 14 LEVEL 2,Youth,610,2026,
4170606,WORKING WESTERN RAIL 12 14 LEVEL 3,Youth,611,2026,
4170700,WORKING WESTERN RAIL 13 AND UNDER,Youth,612,2026,
4170701,WORKING WESTERN RAIL 13 AND UNDER ROOKIE,Youth,613,2026,
4170702,WORKING WESTERN RAIL 13 AND UNDER LEVEL 1,Youth,614,2026,
4170703,WORKING WESTERN RAIL 13 AND UNDER LEVEL 2,Youth,615,2026,
4170706,WORKING WESTERN RAIL 13 AND UNDER LEVEL 3,Youth,616,2026,
4170800,WORKING WESTERN RAIL 14 18,Youth,617,2026,
4170801,WORKING WESTERN RAIL 14 18 ROOKIE,Youth,618,2026,
4170802,WORKING WESTERN RAIL 14 18 LEVEL 1,Youth,619,2026,
4170803,WORKING WESTERN RAIL 14 18 LEVEL 2,Youth,620,2026,
4170806,WORKING WESTERN RAIL 14 18 LEVEL 3,Youth,621,2026,
4170900,WORKING WESTERN RAIL 15 18,Youth,622,2026,
4170901,WORKING WESTERN RAIL 15 18 ROOKIE,Youth,623,2026,
4170902,WORKING WESTERN RAIL 15 18 LEVEL 1,Youth,624,2026,
4170903,WORKING WESTERN RAIL 15 18 LEVEL 2,Youth,625,2026,
4170906,WORKING WESTERN RAIL 15 18 LEVEL 3,Youth,626,2026,
605500,EWD HALTER MARES,Equestrians With Disabilities,1,2026,
607700,EWD HALTER GELDINGS,Equestrians With Disabilities,2,2026,
612000,WALK ONLY SHOWMANSHIP AT HALTER,Equestrians With Disabilities,3,2026,
612100,WALK-TROT-JOG SHOWMANSHIP AT HALTER,Equestrians With Disabilities,4,2026,
634100,WALK-JOG PARA REINING (INDEP),Equestrians With Disabilities,5,2026,
634200,WALK-JOG-LOPE PARA REINING (INDE),Equestrians With Disabilities,6,2026,
638100,WALK-JOG TRAIL (INDEPENDENT),Equestrians With Disabilities,7,2026,
638200,WALK-JOG-LOPE TRAIL (INDEPENDENT),Equestrians With Disabilities,8,2026,
638300,WALK-JOG TRAIL (SUPPORTED),Equestrians With Disabilities,9,2026,
640100,WALK-JOG WESTERN HORSEMANSHIP (INDE),Equestrians With Disabilities,10,2026,
640200,WALK-JOG-LOPE W HORSEMANSHIP (INDE),Equestrians With Disabilities,11,2026,
640300,WALK-JOG W HORSEMANSHIP (SUPPORTED),Equestrians With Disabilities,12,2026,
642100,WALK-JOG W PLEASURE (INDEPENDENT),Equestrians With Disabilities,13,2026,
642200,WALK-JOG-LOPE W PLEASURE (INDE),Equestrians With Disabilities,14,2026,
642300,WALK-JOG WESTERN PLEASURE (SUPPORTED),Equestrians With Disabilities,15,2026,
644100,WALK-TROT HUS (INDEPENDENT),Equestrians With Disabilities,16,2026,
644200,WALK-TROT-CANTER HUS (INDEPENDENT),Equestrians With Disabilities,17,2026,
644300,WALK-TROT HUS (SUPPORTED),Equestrians With Disabilities,18,2026,
652000,WALK-TROT HUNT SEAT EQUIT(SUPPORTED),Equestrians With Disabilities,19,2026,
652100,WALK-TROT HUNT SEAT EQ (INDE),Equestrians With Disabilities,20,2026,
652200,WALK-TROT-CANTER HUNT SEAT EQ(INDE),Equestrians With Disabilities,21,2026,
